incidenti_per_kmq,incidenti_per_1000_abitanti,gruppo,incidenti_medi,comune,codice_comune,latitudine,longitudine,sigla,regione
0.03739130434782609,0.6708695652173913,bassa densità - basso pro capite,2.869565217391304,Amaseno,060005,41.467815,13.336002,FR,Lazio
0.010869565217391304,0.26608695652173914,bassa densità - basso pro capite,0.21739130434782608,Amato,079004,38.941788,16.462202,CZ,Calabria
0.03391304347826087,2.323913043478261,bassa densità - alto pro capite,6.086956521739131,Amatrice,057002,42.629237,13.289176,RI,Lazio
0.9543478260869565,1.3465217391304347,alta densità - basso pro capite,3.130434782608696,Ambivere,016009,45.71958,9.55015,BG,Lombardia
0.0125,0.47750000000000004,bassa densità - basso pro capite,0.25,Amblar-Don,022237,46.385024,11.172159,TN,Trentino-Alto Adige/Südtirol
0.8343478260869566,2.6604347826086956,alta densità - alto pro capite,11.826086956521738,Ameglia,011001,44.065929,9.95741,SP,Liguria
0.15478260869565216,1.7639130434782608,bassa densità - alto pro capite,20.47826086956522,Amelia,055004,42.553528,12.416776,TR,Umbria
0.05695652173913044,1.1604347826086958,bassa densità - basso pro capite,3.4347826086956523,Amendolara,078011,39.952438,16.582284,CS,Calabria
0.1391304347826087,1.5630434782608698,bassa densità - basso pro capite,1.391304347826087,Ameno,003002,45.788656,8.441311,NO,Piemonte
0.4121739130434783,1.6569565217391304,alta densità - alto pro capite,4.608695652173913,Amorosi,062002,41.202918,14.461636,BN,Campania
0.028695652173913046,2.112608695652174,bassa densità - alto pro capite,2.1739130434782608,Ampezzo,030003,46.417086,12.790274,UD,Friuli-Venezia Giulia
0.45826086956521744,0.43478260869565216,alta densità - basso pro capite,2.9565217391304346,Anacapri,063004,40.55577,14.213604,,Campania
0.8221739130434783,4.498260869565217,alta densità - alto pro capite,92.65217391304348,Anagni,060006,41.74472,13.152694,FR,Lazio
0.7247826086956521,5.397826086956522,alta densità - alto pro capite,10.08695652173913,Ancarano,067002,42.836048,13.739392,TE,Abruzzo
0.03217391304347826,0.6873913043478261,bassa densità - basso pro capite,0.5652173913043478,Andali,079005,39.013391,16.768407,CZ,Calabria
0.21869565217391304,2.304782608695652,alta densità - alto pro capite,2.4782608695652173,Andalo,022005,46.166136,11.003402,TN,Trentino-Alto Adige/Südtirol
0.3347826086956522,4.019565217391304,alta densità - alto pro capite,2.260869565217391,Andalo Valtellino,014003,46.133822,9.473806,SO,Lombardia
0.2956521739130435,1.1439130434782607,alta densità - basso pro capite,2.217391304347826,Andezeno,001009,45.037748,7.870527,TO,Piemonte
1.4117391304347826,6.17695652173913,alta densità - alto pro capite,44.869565217391305,Andora,009006,43.951929,8.145649,SV,Liguria
0.34782608695652173,1.2317391304347824,alta densità - basso pro capite,4.130434782608695,Andorno Micca,096002,45.609264,8.05272,BI,Piemonte
0.28956521739130436,0.9313043478260868,alta densità - basso pro capite,4.565217391304348,Andrano,075005,39.983019,18.382202,LE,Puglia
0.02826086956521739,0.5365217391304348,bassa densità - basso pro capite,0.2608695652173913,Andrate,001010,45.52736,7.880318,TO,Piemonte
0.021304347826086957,1.9747826086956521,bassa densità - alto pro capite,0.5652173913043478,Andreis,093001,46.2005,12.61367,PN,Friuli-Venezia Giulia
0.018695652173913047,0.4034782608695652,bassa densità - basso pro capite,0.8260869565217391,Andretta,064003,40.938476,15.32775,AV,Campania
0.509090909090909,2.084090909090909,alta densità - alto pro capite,205.0,Andria,110001,41.227646,16.295435,BT,Puglia
0.017391304347826087,0.8804347826086957,bassa densità - basso pro capite,0.6086956521739131,Anela,090004,40.44176,9.057427,SS,Sardegna
0.14391304347826087,7.2708695652173905,bassa densità - alto pro capite,3.4347826086956523,Anfo,017005,45.76639,10.493771,BS,Lombardia
0.5291304347826087,1.6934782608695653,alta densità - alto pro capite,9.391304347826088,Angera,012003,45.772188,8.575122,VA,Lombardia
0.0965217391304348,2.248695652173913,bassa densità - alto pro capite,12.73913043478261,Anghiari,051001,43.540966,12.054582,AR,Toscana
0.41521739130434787,2.695217391304348,alta densità - alto pro capite,5.608695652173913,Angiari,023003,45.218142,11.283908,VR,Veneto
0.08739130434782609,1.061304347826087,bassa densità - basso pro capite,2.652173913043478,Angolo Terme,017006,45.891036,10.146099,BS,Lombardia
2.6021739130434782,1.0978260869565217,alta densità - basso pro capite,35.82608695652174,Angri,065007,40.737659,14.572283,SA,Campania
0.008695652173913044,0.3621739130434783,bassa densità - basso pro capite,0.30434782608695654,Angrogna,001011,44.843582,7.223816,TO,Piemonte
0.6595652173913044,2.8734782608695655,alta densità - alto pro capite,49.56521739130435,Anguillara Sabazia,058005,42.083709,12.282982,RM,Lazio
0.31521739130434784,1.496086956521739,alta densità - basso pro capite,6.826086956521739,Anguillara Veneta,028004,45.139355,11.887746,PD,Veneto
0.1947826086956522,1.8591304347826085,alta densità - alto pro capite,3.739130434782609,Annicco,019003,45.244572,9.879466,CR,Lombardia
0.4156521739130435,2.8134782608695654,alta densità - alto pro capite,10.782608695652174,Annone Veneto,027001,45.79551,12.68422,VE,Veneto
0.8152173913043478,2.2017391304347824,alta densità - alto pro capite,4.869565217391305,Annone di Brianza,097003,45.807621,9.332414,LC,Lombardia
0.04782608695652174,0.21869565217391304,bassa densità - basso pro capite,0.4782608695652174,Anoia,080003,38.436192,16.080633,RC,Calabria
0.3843478260869565,1.287391304347826,alta densità - basso pro capite,3.739130434782609,Antegnate,016010,45.486477,9.79146,BG,Lombardia
0.21826086956521742,4.465217391304348,alta densità - alto pro capite,2.608695652173913,Antey-Saint-André,007002,45.806525,7.598199,AO,Valle d'Aosta/Vallée d'Aoste
0.02608695652173913,0.47217391304347833,bassa densità - basso pro capite,0.43478260869565216,Anticoli Corrado,058006,42.009524,12.989087,RM,Lazio
0.08260869565217391,0.9252173913043479,bassa densità - basso pro capite,0.9130434782608695,Antignano,005003,44.845059,8.13484,AT,Piemonte
0.0030434782608695656,0.12347826086956522,bassa densità - basso pro capite,0.13043478260869565,Antillo,083004,37.977262,15.244786,ME,Sicilia
0.03130434782608695,0.5682608695652174,bassa densità - basso pro capite,0.7391304347826086,Antonimina,080004,38.272273,16.148402,RC,Calabria
0.06869565217391305,1.6630434782608696,bassa densità - alto pro capite,4.391304347826087,Antrodoco,057003,42.416134,13.078683,RI,Lazio
0.004347826086956522,0.991304347826087,bassa densità - basso pro capite,0.43478260869565216,Antrona Schieranco,103001,46.05688,8.09646,VB,Piemonte
0.07739130434782608,6.928260869565217,bassa densità - alto pro capite,2.5652173913043477,Anversa degli Abruzzi,066004,41.994018,13.804052,AQ,Abruzzo
1.6886956521739132,3.167391304347826,alta densità - alto pro capite,5.478260869565218,Anzano del Parco,013009,45.768478,9.195442,CO,Lombardia
0.015652173913043476,0.14304347826086958,bassa densità - basso pro capite,0.17391304347826086,Anzano di Puglia,071003,41.122523,15.28445,FG,Puglia
0.009130434782608695,0.4156521739130435,bassa densità - basso pro capite,0.7391304347826086,Anzi,076004,40.516615,15.924571,PZ,Basilicata
4.2495652173913046,3.905217391304348,alta densità - alto pro capite,185.56521739130434,Anzio,058007,41.447101,12.628562,RM,Lazio
0.21999999999999997,6.901739130434783,alta densità - alto pro capite,3.0,Anzola d'Ossola,103002,45.988976,8.344519,VB,Piemonte
1.037391304347826,3.2382608695652175,alta densità - alto pro capite,38.0,Anzola dell'Emilia,037001,44.546684,11.193326,BO,Emilia-Romagna
6.202173913043478,3.8921739130434783,alta densità - alto pro capite,132.69565217391303,Aosta,007003,45.737088,7.319665,AO,Valle d'Aosta/Vallée d'Aoste
0.025217391304347823,1.338695652173913,bassa densità - basso pro capite,2.5217391304347827,Apecchio,041002,43.558554,12.420951,PU,Marche
0.03304347826086956,0.2926086956521739,bassa densità - basso pro capite,1.6521739130434783,Apice,062003,41.118424,14.914866,BN,Campania
0.07434782608695652,1.7191304347826086,bassa densità - alto pro capite,3.9565217391304346,Apiro,043002,43.392256,13.131157,MC,Marche
0.18,1.4143478260869566,alta densità - basso pro capite,3.8260869565217392,Apollosa,062004,41.094118,14.705337,BN,Campania
1.3986956521739131,2.407391304347826,alta densità - alto pro capite,17.91304347826087,Appiano Gentile,013010,45.734637,8.979101,CO,Lombardia
0.1773913043478261,0.9839130434782608,alta densità - basso pro capite,4.043478260869565,Appignano,043003,43.363732,13.346596,MC,Marche
0.09782608695652174,1.2208695652173913,bassa densità - basso pro capite,2.260869565217391,Appignano del Tronto,044005,42.89867,13.666387,AP,Marche
0.1408695652173913,1.7756521739130433,bassa densità - alto pro capite,2.8260869565217392,Aprica,014004,46.152697,10.151656,SO,Lombardia
0.02391304347826087,0.7952173913043478,bassa densità - basso pro capite,0.4782608695652174,Apricale,008002,43.880389,7.66021,IM,Liguria
0.09565217391304348,1.2426086956521738,bassa densità - basso pro capite,16.434782608695652,Apricena,071004,41.783938,15.443744,FG,Puglia
0.012173913043478262,0.4782608695652174,bassa densità - basso pro capite,1.3043478260869565,Aprigliano,078012,39.241693,16.341796,CS,Calabria
0.013043478260869565,0.2817391304347826,bassa densità - basso pro capite,0.43478260869565216,Aquara,065008,40.443909,15.253857,SA,Campania
0.008695652173913044,0.5121739130434783,bassa densità - basso pro capite,0.08695652173913043,Aquila d'Arroscia,008003,44.085927,8.005247,IM,Liguria
0.2852173913043478,3.072608695652174,alta densità - alto pro capite,10.391304347826088,Aquileia,030004,45.769614,13.369798,UD,Friuli-Venezia Giulia
0.010434782608695651,0.34130434782608693,bassa densità - basso pro capite,0.5652173913043478,Aquilonia,064004,40.986721,15.474455,AV,Campania
0.9013043478260869,3.2882608695652173,alta densità - alto pro capite,17.347826086956523,Aquino,060007,41.491119,13.70471,FR,Lazio
2.1739130434782608,1.9591304347826088,alta densità - alto pro capite,18.652173913043477,Aradeo,075006,40.130922,18.129625,LE,Puglia
0.05173913043478261,0.41782608695652174,bassa densità - basso pro capite,3.9130434782608696,Aragona,084003,37.403199,13.617948,AG,Sicilia
0.09999999999999999,1.8030434782608695,bassa densità - alto pro capite,1.1304347826086956,Aramengo,005004,45.101082,8.000528,AT,Piemonte
0.22043478260869567,2.5778260869565215,alta densità - alto pro capite,3.347826086956522,Arba,093002,46.14498,12.7914,PN,Friuli-Venezia Giulia
0.11869565217391305,2.891739130434783,bassa densità - alto pro capite,11.391304347826088,Arborea,095006,39.773846,8.581753,OR,Sardegna
0.07347826086956522,1.826086956521739,bassa densità - alto pro capite,1.6956521739130435,Arborio,002006,45.494964,8.385329,VC,Piemonte
0.010454545454545454,0.5018181818181818,bassa densità - basso pro capite,3.227272727272727,Arbus,111001,39.525839,8.597831,SU,Sardegna
0.6982608695652174,1.396086956521739,alta densità - basso pro capite,5.782608695652174,Arcade,026002,45.785053,12.219408,TV,Veneto
0.6573913043478261,4.455652173913044,alta densità - alto pro capite,25.956521739130434,Arce,060008,41.587716,13.575429,FR,Lazio
1.48,1.3839130434782607,alta densità - basso pro capite,6.434782608695652,Arcene,016011,45.575577,9.614054,BG,Lombardia
0.05,1.3078260869565217,bassa densità - basso pro capite,6.391304347826087,Arcevia,042003,43.49945,12.940096,AN,Marche
0.08304347826086957,1.0347826086956522,bassa densità - basso pro capite,2.3043478260869565,Archi,069002,42.089937,14.381217,CH,Abruzzo
0.08043478260869566,1.7373913043478262,bassa densità - alto pro capite,7.391304347826087,Arcidosso,053001,42.871631,11.538343,GR,Toscana
0.04739130434782609,0.9847826086956522,bassa densità - basso pro capite,1.3043478260869565,Arcinazzo Romano,058008,41.879722,13.114392,RM,Lazio
1.5113043478260868,1.8813043478260871,alta densità - alto pro capite,18.347826086956523,Arcisate,012004,45.860392,8.859618,VA,Lombardia
1.2560869565217392,4.788695652173913,alta densità - alto pro capite,79.34782608695652,Arco,022006,45.918133,10.886095,TN,Trentino-Alto Adige/Südtirol
1.8104347826086957,2.9391304347826086,alta densità - alto pro capite,29.956521739130434,Arcola,011002,44.114382,9.905967,SP,Liguria
0.46478260869565213,1.4552173913043478,alta densità - basso pro capite,8.73913043478261,Arcole,023004,45.358211,11.286092,VR,Veneto
1.0278260869565217,1.3930434782608696,alta densità - basso pro capite,8.652173913043478,Arconate,015007,45.540664,8.848162,MI,Lombardia
6.121363636363636,3.245,alta densità - alto pro capite,56.59090909090909,Arcore,108004,45.626556,9.321465,MB,Lombardia
0.21304347826086958,1.1521739130434783,alta densità - basso pro capite,8.869565217391305,Arcugnano,024006,45.500472,11.535699,VI,Veneto
0.0891304347826087,4.338260869565217,bassa densità - alto pro capite,3.4347826086956523,Ardara,090005,40.621761,8.810319,SS,Sardegna
0.017391304347826087,0.3621739130434783,bassa densità - basso pro capite,0.34782608695652173,Ardauli,095007,40.084652,8.911529,OR,Sardegna
1.7795652173913044,3.0856521739130436,alta densità - alto pro capite,128.17391304347825,Ardea,058117,41.608712,12.519382,RM,Lazio
0.55,2.922173913043478,alta densità - alto pro capite,9.434782608695652,Ardenno,014005,46.164292,9.644944,SO,Lombardia
0.0791304347826087,1.185217391304348,bassa densità - basso pro capite,4.260869565217392,Ardesio,016012,45.937512,9.931158,BG,Lombardia
0.2578260869565217,1.7604347826086957,alta densità - alto pro capite,8.478260869565217,Ardore,080005,38.19097,16.168222,RC,Calabria
0.009130434782608695,0.1991304347826087,bassa densità - basso pro capite,0.30434782608695654,Arena,102002,38.562779,16.2099,VV,Calabria
0.4617391304347826,6.536521739130435,alta densità - alto pro capite,10.391304347826088,Arena Po,018005,45.096606,9.362846,PV,Lombardia
1.681304347826087,3.5630434782608695,alta densità - alto pro capite,40.869565217391305,Arenzano,010001,44.402518,8.683132,GE,Liguria
8.63304347826087,2.9469565217391307,alta densità - alto pro capite,56.69565217391305,Arese,015009,45.54904,9.077895,MI,Lombardia
1.2695652173913043,7.832173913043479,alta densità - alto pro capite,5.217391304347826,Argegno,013011,45.943274,9.128165,CO,Lombardia
1.2065217391304348,4.426521739130435,alta densità - alto pro capite,42.391304347826086,Argelato,037002,44.64157,11.34781,BO,Emilia-Romagna
0.2360869565217391,3.3778260869565218,alta densità - alto pro capite,73.47826086956522,Argenta,038001,44.614338,11.833842,FE,Emilia-Romagna
0.014347826086956523,12.999130434782609,bassa densità - alto pro capite,1.0869565217391304,Argentera,004006,44.374629,6.954209,CN,Piemonte
0.04391304347826087,1.1504347826086956,bassa densità - basso pro capite,0.21739130434782608,Arguello,004007,44.58274,8.11084,CN,Piemonte
0.04565217391304348,0.5834782608695652,bassa densità - basso pro capite,0.30434782608695654,Argusto,079007,38.680783,16.435404,CZ,Calabria
0.06956521739130435,0.6565217391304349,bassa densità - basso pro capite,0.782608695652174,Ari,069003,42.29234,14.263011,CH,Abruzzo
0.3134782608695652,2.5591304347826087,alta densità - alto pro capite,58.34782608695652,Ariano Irpino,064005,41.152667,15.088563,AV,Campania
0.1382608695652174,2.463913043478261,bassa densità - alto pro capite,11.130434782608695,Ariano nel Polesine,029002,44.946084,12.124922,RO,Veneto
3.4817391304347827,3.552608695652174,alta densità - alto pro capite,64.73913043478261,Ariccia,058009,41.720709,12.671348,RM,Lazio
0.16521739130434784,1.6408695652173915,alta densità - alto pro capite,1.9130434782608696,Arielli,069004,42.382444,14.359279,CH,Abruzzo
0.3534782608695652,0.9334782608695652,alta densità - basso pro capite,4.956521739130435,Arienzo,061004,41.024257,14.497052,CE,Campania
0.10521739130434782,0.8395652173913043,bassa densità - basso pro capite,0.8695652173913043,Arignano,001012,45.040275,7.901594,TO,Piemonte
0.014782608695652172,0.8191304347826087,bassa densità - basso pro capite,1.0434782608695652,Aritzo,091001,39.956777,9.196562,NU,Sardegna
1.1986956521739132,0.9517391304347826,alta densità - basso pro capite,1.9130434782608696,Arizzano,103003,45.957377,8.582925,VB,Piemonte
0.010869565217391304,0.2513043478260869,bassa densità - basso pro capite,0.21739130434782608,Arlena di Castro,056002,42.462824,11.820655,VT,Lazio
